training,image_path,label,xmin,ymin,empty,empty1,xmax,ymax,empty2,empty3
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0155.jpeg,chips,0.07142857142857142,0.12946428571428573,,,0.5625,0.7767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0155.jpeg,chips,0.5446428571428571,0.13392857142857142,,,0.8705357142857143,0.6160714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0155.jpeg,chips,0.7857142857142857,0.12946428571428573,,,1.0,0.7053571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0177.jpeg,chips,0.5223214285714286,0.375,,,0.9241071428571429,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0177.jpeg,chips,0.022321428571428572,0.3482142857142857,,,0.4419642857142857,0.8616071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0178.jpeg,chips,0.29017857142857145,0.13392857142857142,,,0.7232142857142857,0.8348214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0134.jpeg,chips,0.12053571428571429,0.004464285714285714,,,0.5357142857142857,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0134.jpeg,chips,0.47767857142857145,0.06696428571428571,,,0.875,0.9821428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0158.jpeg,chips,0.36160714285714285,0.13392857142857142,,,0.7857142857142857,0.8660714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0158.jpeg,chips,0.004464285714285714,0.13392857142857142,,,0.36607142857142855,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0158.jpeg,chips,0.7321428571428571,0.12946428571428573,,,1.0,0.8660714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0047.jpeg,chips,0.08482142857142858,0.16964285714285715,,,0.5625,0.8214285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0015.jpeg,chips,0.2544642857142857,0.008928571428571428,,,0.8303571428571429,0.9955357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0006.jpeg,chips,0.004464285714285714,0.39732142857142855,,,0.9508928571428571,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0006.jpeg,chips,0.3482142857142857,0.20982142857142858,,,1.0,0.7008928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0169.jpeg,chips,0.17857142857142858,0.11607142857142858,,,0.7142857142857143,0.9107142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0033.jpeg,chips,0.004464285714285714,0.16071428571428573,,,0.5401785714285714,0.7991071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0033.jpeg,chips,0.40625,0.15625,,,0.8973214285714286,0.6160714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0033.jpeg,chips,0.41964285714285715,0.5535714285714286,,,0.9955357142857143,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0174.jpeg,chips,0.21428571428571427,0.30357142857142855,,,0.6919642857142857,0.9330357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0154.jpeg,chips,0.47767857142857145,0.13392857142857142,,,0.9285714285714286,0.6116071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0154.jpeg,chips,0.05803571428571429,0.13839285714285715,,,0.48214285714285715,0.6071428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0105.jpeg,chips,0.45089285714285715,0.375,,,0.8705357142857143,0.9151785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0105.jpeg,chips,0.12946428571428573,0.3705357142857143,,,0.5089285714285714,0.8883928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0027.jpeg,chips,0.03571428571428571,0.19196428571428573,,,0.5625,0.9553571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0027.jpeg,chips,0.5044642857142857,0.25,,,1.0,0.96875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0008.jpeg,chips,0.0625,0.008928571428571428,,,0.9241071428571429,0.96875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0035.jpeg,chips,0.32142857142857145,0.22767857142857142,,,0.875,0.9910714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0035.jpeg,chips,0.004464285714285714,0.20535714285714285,,,0.29910714285714285,0.8035714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0150.jpeg,chips,0.022321428571428572,0.12946428571428573,,,0.9866071428571429,0.6651785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0046.jpeg,chips,0.42410714285714285,0.4419642857142857,,,0.7232142857142857,0.8883928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0046.jpeg,chips,0.7142857142857143,0.42857142857142855,,,0.9642857142857143,0.8303571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0046.jpeg,chips,0.10267857142857142,0.47767857142857145,,,0.42410714285714285,0.9553571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0009.jpeg,chips,0.5178571428571429,0.26339285714285715,,,0.9955357142857143,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0009.jpeg,chips,0.09375,0.2857142857142857,,,0.5491071428571429,0.9776785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0151.jpeg,chips,0.2767857142857143,0.13392857142857142,,,1.0,0.7544642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0104.jpeg,chips,0.29910714285714285,0.41964285714285715,,,0.6294642857142857,0.84375,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0104.jpeg,chips,0.6205357142857143,0.4732142857142857,,,0.96875,0.8660714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0104.jpeg,chips,0.05357142857142857,0.42857142857142855,,,0.38392857142857145,0.6696428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0149.jpeg,chips,0.004464285714285714,0.15178571428571427,,,0.45535714285714285,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0149.jpeg,chips,0.41517857142857145,0.20089285714285715,,,1.0,0.5982142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0148.jpeg,chips,0.26785714285714285,0.25892857142857145,,,0.9107142857142857,0.7366071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0148.jpeg,chips,0.6026785714285714,0.13392857142857142,,,1.0,0.35267857142857145,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0131.jpeg,chips,0.15625,0.013392857142857142,,,0.875,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0156.jpeg,chips,0.026785714285714284,0.13392857142857142,,,0.4375,0.71875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0156.jpeg,chips,0.39285714285714285,0.13839285714285715,,,0.8169642857142857,0.7901785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0098.jpeg,chips,0.24107142857142858,0.03125,,,0.875,0.9598214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0011.jpeg,chips,0.36607142857142855,0.11160714285714286,,,0.9241071428571429,0.9955357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0011.jpeg,chips,0.004464285714285714,0.13392857142857142,,,0.375,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0119.jpeg,chips,0.12946428571428573,0.044642857142857144,,,0.5491071428571429,0.7633928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0119.jpeg,chips,0.4955357142857143,0.03571428571428571,,,0.8705357142857143,0.7946428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0060.jpeg,chips,0.6651785714285714,0.30357142857142855,,,0.96875,0.8928571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0060.jpeg,chips,0.3794642857142857,0.29464285714285715,,,0.6741071428571429,0.8973214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0060.jpeg,chips,0.03125,0.18303571428571427,,,0.41964285714285715,0.9107142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0152.jpeg,chips,0.4375,0.12946428571428573,,,0.9196428571428571,0.7544642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0152.jpeg,chips,0.004464285714285714,0.13392857142857142,,,0.4330357142857143,0.8169642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0138.jpeg,chips,0.17410714285714285,0.07589285714285714,,,0.53125,0.8482142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0138.jpeg,chips,0.5178571428571429,0.12053571428571429,,,0.8794642857142857,0.9598214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0089.jpeg,chips,0.23660714285714285,0.21875,,,0.6875,0.78125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0084.jpeg,chips,0.125,0.22321428571428573,,,0.6428571428571429,0.6919642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0164.jpeg,chips,0.33035714285714285,0.30357142857142855,,,0.7767857142857143,0.78125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0070.jpeg,chips,0.16517857142857142,0.1875,,,0.6696428571428571,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0070.jpeg,chips,0.65625,0.21428571428571427,,,0.8794642857142857,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0144.jpeg,chips,0.0625,0.23660714285714285,,,0.5267857142857143,0.8348214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0144.jpeg,chips,0.5267857142857143,0.24553571428571427,,,0.8973214285714286,0.7366071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0129.jpeg,chips,0.3794642857142857,0.125,,,0.8169642857142857,0.9196428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0129.jpeg,chips,0.12053571428571429,0.004464285714285714,,,0.38839285714285715,0.9955357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0157.jpeg,chips,0.022321428571428572,0.14285714285714285,,,0.4642857142857143,0.84375,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0157.jpeg,chips,0.44642857142857145,0.13839285714285715,,,0.84375,0.84375,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0157.jpeg,chips,0.7991071428571429,0.14732142857142858,,,0.9955357142857143,0.8392857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0123.jpeg,chips,0.45982142857142855,0.013392857142857142,,,0.8705357142857143,0.8526785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0123.jpeg,chips,0.125,0.06696428571428571,,,0.5,0.8348214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0143.jpeg,chips,0.004464285714285714,0.13392857142857142,,,0.96875,0.5446428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0143.jpeg,chips,0.25,0.5089285714285714,,,0.9910714285714286,0.8794642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0051.jpeg,chips,0.19642857142857142,0.36160714285714285,,,0.7946428571428571,0.8303571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0051.jpeg,chips,0.004464285714285714,0.32142857142857145,,,0.18303571428571427,0.7946428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0124.jpeg,chips,0.3392857142857143,0.09821428571428571,,,0.7098214285714286,0.9285714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0124.jpeg,chips,0.6428571428571429,0.09375,,,0.8705357142857143,0.9241071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0124.jpeg,chips,0.125,0.08928571428571429,,,0.33482142857142855,0.8035714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0063.jpeg,chips,0.004464285714285714,0.4330357142857143,,,0.875,0.9241071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0063.jpeg,chips,0.017857142857142856,0.10714285714285714,,,0.8660714285714286,0.49107142857142855,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0042.jpeg,chips,0.3080357142857143,0.049107142857142856,,,0.7857142857142857,0.8794642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0042.jpeg,chips,0.65625,0.13392857142857142,,,0.9508928571428571,0.5267857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0010.jpeg,chips,0.017857142857142856,0.004464285714285714,,,0.7142857142857143,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0116.jpeg,chips,0.6651785714285714,0.125,,,0.9955357142857143,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0116.jpeg,chips,0.1875,0.13392857142857142,,,0.6741071428571429,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0116.jpeg,chips,0.004464285714285714,0.3169642857142857,,,0.22321428571428573,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0078.jpeg,chips,0.15625,0.21875,,,0.7410714285714286,0.7767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0114.jpeg,chips,0.3169642857142857,0.3482142857142857,,,0.7589285714285714,0.7455357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0114.jpeg,chips,0.049107142857142856,0.16517857142857142,,,0.375,0.7589285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0114.jpeg,chips,0.7321428571428571,0.27232142857142855,,,1.0,0.7410714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0082.jpeg,chips,0.3080357142857143,0.24107142857142858,,,0.6741071428571429,0.7767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0082.jpeg,chips,0.6696428571428571,0.24107142857142858,,,0.96875,0.6696428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0067.jpeg,chips,0.3794642857142857,0.004464285714285714,,,0.7455357142857143,0.9151785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0067.jpeg,chips,0.004464285714285714,0.004464285714285714,,,0.375,0.90625,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0067.jpeg,chips,0.6651785714285714,0.08482142857142858,,,0.9866071428571429,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0088.jpeg,chips,0.5669642857142857,0.22767857142857142,,,0.96875,0.78125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0088.jpeg,chips,0.26785714285714285,0.22767857142857142,,,0.5535714285714286,0.7276785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0088.jpeg,chips,0.004464285714285714,0.25,,,0.26339285714285715,0.78125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0132.jpeg,chips,0.20089285714285715,0.09375,,,0.8660714285714286,0.8214285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0034.jpeg,chips,0.23214285714285715,0.125,,,0.59375,0.75,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0034.jpeg,chips,0.5491071428571429,0.14285714285714285,,,0.90625,0.7767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0161.jpeg,chips,0.21875,0.03125,,,0.5446428571428571,0.9419642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0161.jpeg,chips,0.5401785714285714,0.03571428571428571,,,0.8705357142857143,0.9151785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0057.jpeg,chips,0.7410714285714286,0.33035714285714285,,,1.0,0.8526785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0057.jpeg,chips,0.48214285714285715,0.33035714285714285,,,0.75,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0057.jpeg,chips,0.26339285714285715,0.29464285714285715,,,0.49107142857142855,0.9196428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0057.jpeg,chips,0.004464285714285714,0.18303571428571427,,,0.41517857142857145,0.9598214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0106.jpeg,chips,0.5982142857142857,0.2767857142857143,,,1.0,0.8348214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0106.jpeg,chips,0.15178571428571427,0.22767857142857142,,,0.5892857142857143,0.7098214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0167.jpeg,chips,0.26339285714285715,0.09821428571428571,,,0.8258928571428571,0.9375,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0122.jpeg,chips,0.12946428571428573,0.004464285714285714,,,0.5357142857142857,0.9196428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0122.jpeg,chips,0.5133928571428571,0.017857142857142856,,,0.8794642857142857,0.9330357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0055.jpeg,chips,0.32142857142857145,0.4642857142857143,,,0.5535714285714286,0.8303571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0055.jpeg,chips,0.65625,0.44642857142857145,,,0.8928571428571429,0.7142857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0055.jpeg,chips,0.5133928571428571,0.28125,,,0.7142857142857143,0.45089285714285715,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0055.jpeg,chips,0.008928571428571428,0.6116071428571429,,,0.36160714285714285,0.7946428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0055.jpeg,chips,0.5357142857142857,0.65625,,,0.9196428571428571,0.84375,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0014.jpeg,chips,0.125,0.004464285714285714,,,0.8526785714285714,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0175.jpeg,chips,0.3080357142857143,0.07589285714285714,,,0.8303571428571429,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0056.jpeg,chips,0.48214285714285715,0.03125,,,0.9821428571428571,0.8169642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0056.jpeg,chips,0.004464285714285714,0.022321428571428572,,,0.6160714285714286,0.9776785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0142.jpeg,chips,0.008928571428571428,0.24553571428571427,,,1.0,0.8839285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0100.jpeg,chips,0.47767857142857145,0.022321428571428572,,,0.6517857142857143,0.5223214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0100.jpeg,chips,0.6339285714285714,0.05803571428571429,,,0.8080357142857143,0.5446428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0100.jpeg,chips,0.2857142857142857,0.004464285714285714,,,0.49107142857142855,0.5178571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0100.jpeg,chips,0.125,0.004464285714285714,,,0.32142857142857145,0.49107142857142855,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0100.jpeg,chips,0.3080357142857143,0.7232142857142857,,,0.6919642857142857,0.9955357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0100.jpeg,chips,0.125,0.6919642857142857,,,0.3080357142857143,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0117.jpeg,chips,0.12946428571428573,0.29017857142857145,,,0.7991071428571429,0.8258928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0053.jpeg,chips,0.32142857142857145,0.14285714285714285,,,0.9553571428571429,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0053.jpeg,chips,0.004464285714285714,0.03125,,,0.39732142857142855,0.9821428571428571,,
